Comment,Designator,Footprint,LCSC
"10K","R5,R4","Resistor_SMD:R_0402_1005Metric","C25744"
" MMBT3904","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20526"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"5.1K","R2,R1","Resistor_SMD:R_0402_1005Metric","C25905"
"100nf","C4","Capacitor_SMD:C_0402_1005Metric","C1525"
"1uF","C1","Capacitor_SMD:C_0402_1005Metric","C52923"
"Micro_SD_Card","J2","plotter_board:Conn_uSDcard","C111196"
"1uF","C2","Capacitor_SMD:C_0805_2012Metric","C28323"
"AP1117-33","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"USB_Serial","J3","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"SD_Card","J4","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"100nF","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"2K2","R3","Resistor_SMD:R_0603_1608Metric","C4190"
"CH340B","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C81010"
"LED","D1","LED_SMD:LED_0603_1608Metric","C72041"
